"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110200000",1,1,0,110,2,4,4,0,5000,0,5000,0,0,0,0,5000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de cuero y caucho","Cubiertas y cámaras de aire","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,1,0,110,2,6,4,0,20000,0,20000,0,0,0,0,20000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",110,"Legislativa",,
55,2014,"1110103000",1,1,0,110,1,2,2,3,57054.43,0,57054.43,0,47205.67,47205.67,47205.67,9848.76,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110115000",1,1,0,110,1,2,2,5,4800,0,4800,0,2340,2340,2340,2460,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110115000",1,1,0,110,1,2,2,7,1500,0,1500,0,0,0,0,1500,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Reemplazos","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110103000",1,1,0,110,1,2,2,9,166141.79,0,166141.79,0,181078.35,181078.35,176431.89,-14936.56,4646.46,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Licencias no Gozadas","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110200000",1,1,0,110,3,4,9,0,10000,0,10000,0,0,0,0,10000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,1,0,110,3,7,2,0,15000,0,15000,0,9603.92,9603.92,9603.92,5396.08,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",110,"Legislativa",,0
55,2014,"1110200000",1,2,0,110,2,7,9,0,500,0,500,0,0,0,0,500,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",130,"Dirección superior ejecutiva",,
55,2014,"1110200000",1,2,0,110,3,7,1,0,12000,0,12000,0,1134,1134,1134,10866,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110104000",45,0,0,110,2,2,2,0,0,0,0,0,980.12,980.12,0,-980.12,980.12,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",430,"Transporte",0,0
55,2014,"1110104000",1,1,0,110,1,2,3,0,1407588.48,0,1407588.48,0,1733132.61,1733132.61,1733132.61,-325544.13,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",150,"Relaciones interiores",,0
55,2014,"1110114000",1,0,0,110,1,2,3,0,45475.06,0,45475.06,0,56310.94,56310.94,56310.94,-10835.88,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110113000",1,1,0,110,1,2,5,1,335646.9,0,335646.9,0,406974.68,406974.68,406974.68,-71327.78,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",370,"Vivienda",,0
55,2014,"1110112000",16,0,0,131,3,3,1,0,180000,0,180000,0,3216,2218,2218,176784,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110104000",1,22,0,133,3,4,6,0,3373074.9,0,3373074.9,0,14424809.33,9438,9438,-11051734.43,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (133) Programa Integral de Protección Ciudadana","","De origen nacional","Servicios no personales","Servicios técnicos y profesionales","De informática y sistemas computarizados","","XXXX",210,"Seguridad interior",0,0
55,2014,"1110106000",1,14,0,132,2,9,9,0,0,40000,40000,0,82060.6,50360.6,43312.1,-42060.6,7048.5,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110112000",16,0,0,131,3,3,9,0,40000,60000,100000,0,31512.81,31512.81,31512.81,68487.19,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110115000",1,1,0,110,3,4,1,0,92000,0,92000,0,90000,81000,63000,2000,18000,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Estudios, investigaciones y proyectos de factibilidad","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110112000",1,1,0,131,1,1,6,1,0,0,0,0,0,0,0,0,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","De origen municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110112000",1,1,0,131,1,2,5,2,0,0,0,0,0,0,0,0,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","De origen municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110106000",1,13,0,110,2,1,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",73,1,0,132,2,9,1,0,0,0,0,0,546,546,546,-546,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",341,"Administración de la educación",,0
55,2014,"1110104000",1,10,0,131,2,7,1,0,0,0,0,0,8000,0,0,-8000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",430,"Transporte",,0
55,2014,"1110105000",1,75,0,131,2,3,4,0,0,0,0,0,3831.54,3831.54,3831.54,-3831.54,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Obras de Vivienda de Dominio Público","","De origen municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",370,"Vivienda",,
55,2014,"1110107000",1,12,0,133,3,4,2,0,0,0,0,0,62320,62320,62320,-62320,0,"Secretaría de Salud","Actividades Centrales","R.A. (133) Programa de Salud Familiar","","De origen nacional","Servicios no personales","Servicios técnicos y profesionales","Médicos y sanitarios","","XXXX",310,"Salud",,0
55,2014,"1110105000",1,2,0,110,3,5,5,0,0,0,0,0,5,5,5,-5,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Comisiones y gastos bancarios","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110106000",73,1,0,132,4,3,8,0,0,0,0,0,99172,0,0,-99172,0,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",341,"Administración de la educación",,0
55,2014,"1110113000",1,1,0,110,3,7,9,0,0,0,0,0,300,300,300,-300,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Otros","","XXXX",370,"Vivienda",,0
55,2014,"1110113000",1,1,0,110,3,4,9,0,255219.75,0,255219.75,0,259262.87,186217.15,186217.15,-4043.12,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",370,"Vivienda",33210,0
55,2014,"1110106000",61,0,0,110,2,9,9,0,150000,0,150000,0,100213.44,52703.44,46123.44,49786.56,6580,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110103000",1,1,0,110,3,3,1,0,50000,0,50000,0,2148.7,2148.7,360,47851.3,1788.7,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110112000",1,1,0,110,3,3,1,0,300000,0,300000,0,29600,29600,29600,270400,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110104000",1,10,0,131,2,9,9,0,0,0,0,0,1500,1500,1500,-1500,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",430,"Transporte",0,0
55,2014,"1110101000",1,2,0,110,3,3,9,0,0,0,0,0,630,630,630,-630,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110104000",1,1,0,110,3,4,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Estudios, investigaciones y proyectos de factibilidad","","XXXX",150,"Relaciones interiores",54000,0
55,2014,"1110108000",83,0,0,110,3,3,2,0,0,0,0,0,24000,20640,15240,-24000,5400,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,45,0,132,2,9,9,0,0,50000,50000,0,0,0,0,50000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Sistema de Amas y Pequeños Hogares","","De origen provincial","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",0,
55,2014,"1110112000",16,0,0,131,3,3,7,0,80400,20000,100400,0,79400,73200,73200,21000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",440,"Ecología y medio ambiente",46800,0
55,2014,"1110104000",1,10,0,131,2,9,5,0,5000,0,5000,0,55178,55178,25410,-50178,29768,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",430,"Transporte",0,0
55,2014,"1110104000",46,0,0,110,2,9,5,0,0,0,0,0,47871.65,47871.65,16171.65,-47871.65,31700,"Secretaría de Gobierno","Guardia Urbana Municipal","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",430,"Transporte",0,0
55,2014,"1110112000",1,11,0,140,2,9,6,0,5000,30000,35000,0,3240,3240,3240,31760,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110200000",1,1,0,110,3,1,5,0,35000,0,35000,0,45891.1,36727.36,30145.28,-10891.1,6582.08,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Servicios no personales","Servicios básicos","Correos y telégrafo","","XXXX",110,"Legislativa",50000,0
55,2014,"1110106000",63,0,0,110,2,2,9,0,0,0,0,0,2206.94,2206.94,2206.94,-2206.94,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",1,4,0,110,3,7,1,0,22500,0,22500,0,15281,15281,15281,7219,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",399,"Otros servivicios urbanos",,0
55,2014,"1110105000",52,1,0,110,2,1,5,0,2800,0,2800,0,0,0,0,2800,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Administración Viales e Hidráulicas","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110105000",52,3,0,110,2,1,5,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110108000",1,17,0,132,5,1,7,0,0,20000,20000,0,20000,20000,20000,0,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (132) Fondo Educativo","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",345,"Cultura (incluye culto)",,0
55,2014,"1110103000",1,15,0,131,6,3,1,0,0,60000,60000,0,0,0,0,60000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","R.A. (131) Fondo Obras Básicas Art. 21 Ordenanza 2485","","De origen municipal","Activos financieros","Préstamos a largo plazo","Préstamos a largo plazo al sector privado","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110103000",96,0,0,132,7,6,1,0,0,2559036.3,2559036.3,0,2558436.3,2558436.3,2558436.3,600,0,"Secretaría de Economía y Hacienda","R.A. (132) Deuda Flotante","","","De origen provincial","Servicio de la deuda y disminución de otros pasivos","Disminución de cuentas y documentos a pagar","Disminución de cuentas a pagar comerciales a  corto plazo","","XXXX",170,"Control de la gestión pública",,
55,2014,"1110106000",64,0,0,110,3,9,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Desarrollo Social","Atención Preventiva y Promocional de la Problemática Social","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110105000",1,1,0,140,4,2,2,0,0,0,0,0,0,0,0,0,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Transferencias internas","Bienes de uso","Construcciones","Construcciones en bienes de dominio publico","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110103000",1,2,0,110,7,6,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Servicio de la deuda y disminución de otros pasivos","Disminución de cuentas y documentos a pagar","Disminución de cuentas a pagar comerciales a  corto plazo","","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110104000",1,1,0,131,5,1,9,0,0,0,0,0,68217.1,68217.1,68217.1,-68217.1,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","De origen municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a empresas privadas","","XXXX",150,"Relaciones interiores",,0
55,2014,"1110101000",1,1,0,110,2,7,9,0,12000,0,12000,0,10000,9337.8,0,2000,9337.8,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110107000",72,0,0,110,2,6,3,0,0,0,0,0,5272.91,5272.91,5272.91,-5272.91,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de loza y porcelana","","XXXX",310,"Salud",0,0
55,2014,"1110105000",54,0,0,110,2,7,1,0,9000,0,9000,0,7140,7140,7140,1860,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110105000",52,4,0,131,2,6,5,0,3000,0,3000,0,896.85,896.85,896.85,2103.15,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
55,2014,"1110104000",1,1,0,110,2,7,1,0,0,0,0,0,189.14,189.14,189.14,-189.14,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110106000",68,0,0,110,2,6,9,0,0,0,0,0,1416.38,1416.38,1416.38,-1416.38,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110105000",1,72,0,133,2,7,2,0,0,0,0,0,173.48,173.48,173.48,-173.48,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",370,"Vivienda",0,0
55,2014,"1110106000",61,0,0,110,2,5,1,0,100000,0,100000,0,155000.2,89983.6,49265.9,-55000.2,40717.7,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Compuestos químicos","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110104000",1,5,0,110,2,7,2,0,4000,0,4000,0,800,800,800,3200,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",343,"Educación media y técnica",0,0
55,2014,"1110108000",1,1,0,110,2,7,4,0,0,0,0,0,940,940,0,-940,940,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","productos metálicos","Estructuras metálicas acabadas","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",63,0,0,110,2,7,5,0,5000,0,5000,0,7788.42,7788.42,7514.67,-2788.42,273.75,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",320,"Promoción y asistencia social",-0.02,0.01
55,2014,"1110112000",16,0,0,131,2,5,1,0,120000,100000,220000,0,108015.95,31178.36,23920.77,111984.05,7257.59,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Compuestos químicos","","XXXX",440,"Ecología y medio ambiente",0,0
