"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110105000",1,4,0,110,3,2,9,0,90000,0,90000,0,0,0,0,90000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,17,0,131,4,3,2,0,13411100,0,13411100,0,0,0,0,13411100,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,17,0,131,4,3,8,0,500000,0,500000,0,5010.52,0,0,494989.48,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de uso","Maquinaria y equipo","Herramientas y repuestos mayores","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110105000",52,3,0,110,2,5,5,0,8100,0,8100,0,0,0,0,8100,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,3,0,110,2,7,5,0,800,0,800,0,0,0,0,800,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,4,0,131,2,3,1,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",52,4,0,131,2,7,9,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",53,1,0,110,3,7,2,0,25645,0,25645,0,0,0,0,25645,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",392,"Alumbrado público",,
740,2015,"1110105000",54,0,0,110,2,5,3,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Abonos y fertilizantes","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",54,0,0,110,2,6,5,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",54,0,0,110,3,7,1,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",55,0,0,110,2,7,1,0,10300,0,10300,0,0,0,0,10300,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110106000",73,1,0,132,1,2,5,1,157755.15,0,157755.15,0,13641.12,13641.12,1536,144114.03,12105.12,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",341,"Administración de la educación",,0
740,2015,"1110101000",1,1,0,110,1,2,5,2,55607.67,0,55607.67,0,4358.21,4358.21,440,51249.46,3918.21,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte Obra Social","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110200000",1,2,0,110,3,1,4,0,1000,0,1000,0,0,0,0,1000,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Servicios básicos","Teléfonos, telex y telefax","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110200000",1,1,0,110,1,1,1,3,841782.72,0,841782.72,0,81082.71,81082.71,0,760700.01,81082.71,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Profesional","XXXX",110,"Legislativa",,0
740,2015,"1110106000",63,0,0,110,1,1,1,5,10262146.32,0,10262146.32,0,826938.85,826938.85,0,9435207.47,826938.85,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones del cargo","Personal Administrativo","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110108000",1,10,0,140,2,3,1,0,8000,0,8000,0,0,0,0,8000,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","R.A. (140) Convenios Culturales con Empresas e Instituciones","","Transferencias internas","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",345,"Cultura (incluye culto)",,
740,2015,"1110108000",83,0,0,110,2,5,5,0,5600,0,5600,342.7,0,0,0,5257.3,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",345,"Cultura (incluye culto)",0,
740,2015,"1110112000",16,0,0,131,3,3,5,0,360000,0,360000,0,87478.63,20632.09,20632.09,272521.37,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento de espacios verdes y del arbolado","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110106000",1,1,0,110,1,1,3,1,2167930.93,0,2167930.93,0,182386.34,182386.34,0,1985544.59,182386.34,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Antigüedad","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110114000",1,0,0,110,1,1,3,5,37032,0,37032,0,2911,2911,0,34121,2911,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Presentismo","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110108000",85,0,0,110,3,9,1,0,12000,0,12000,0,0,0,0,12000,0,"Instituto Cultural de Bahía Blanca","Turismo","","","Tesoro Municipal","Servicios no personales","Otros servicios","Servicios de ceremonial","","XXXX",470,"Comercio, turismo y otros servicios",,
740,2015,"1110112000",16,0,0,131,2,3,5,0,30000,0,30000,0,6000,0,0,24000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos de papel, cartón e impresos","Libros, revistas y periódicos","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110105000",1,3,0,110,3,3,7,0,15373215.88,0,15373215.88,1156364.64,3310356.22,1261402.44,236583.85,10906495.02,1024818.59,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Limpieza, aseo y fumigación","","XXXX",170,"Control de la gestión pública",0,0
740,2015,"1110106000",63,0,0,110,1,1,4,0,2358215.17,0,2358215.17,0,0,0,0,2358215.17,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110103000",1,1,0,110,1,1,6,1,3292194.14,0,3292194.14,0,255317.41,255317.41,12624,3036876.73,242693.41,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110105000",1,1,0,110,1,1,6,2,5206122.01,0,5206122.01,0,381200.81,381200.81,20548,4824921.2,360652.81,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110112000",16,0,0,131,2,9,1,0,25000,0,25000,355.8,1327.15,0,0,23317.05,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",440,"Ecología y medio ambiente",0,0
740,2015,"1110113000",1,1,0,110,3,9,9,0,86400,0,86400,0,10533.35,10533.35,0,75866.65,10533.35,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",370,"Vivienda",,0
740,2015,"1110104000",1,5,0,110,2,7,9,0,10000,0,10000,117.47,0,0,0,9882.53,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",343,"Educación media y técnica",0,
740,2015,"1110104000",1,10,0,131,2,7,9,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",430,"Transporte",,
740,2015,"1110104000",1,10,0,131,3,5,3,0,30000,0,30000,0,0,0,0,30000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",430,"Transporte",,
740,2015,"1110104000",45,0,0,110,3,3,3,0,558680,0,558680,0,0,0,0,558680,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",430,"Transporte",,
740,2015,"1110104000",46,1,0,110,2,5,9,0,0,0,0,0,12098.5,0,0,-12098.5,0,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",210,"Seguridad interior",0,0
740,2015,"1110104000",45,0,0,110,3,7,1,0,7200,0,7200,0,0,0,0,7200,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",430,"Transporte",,
740,2015,"1110104000",51,0,0,110,3,5,3,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Gobierno","Servicio Municipal de Empleo","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",360,"Trabajo",,
740,2015,"1110105000",1,17,0,131,2,6,9,0,15000,0,15000,0,406.8,0,0,14593.2,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Otros","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110105000",1,72,0,133,2,7,9,0,0,0,0,802272.03,0,0,0,-802272.03,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","productos metálicos","Otros","","XXXX",370,"Vivienda",0,
740,2015,"1110105000",1,4,0,110,2,6,9,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Otros","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110200000",1,2,0,110,3,1,5,0,60000,0,60000,0,0,0,0,60000,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Servicios básicos","Correos y telégrafo","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110200000",1,2,0,110,3,6,1,0,150000,0,150000,0,0,0,0,150000,0,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Servicios no personales","Publicidad y propaganda","Publicidad","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110103000",97,0,0,133,7,6,1,0,2000000,0,2000000,0,2216099.77,2216099.77,1694485.87,-216099.77,521613.9,"Secretaría de Economía y Hacienda","R.A. (133) Deuda Flotante","","","De origen nacional","Servicio de la deuda y disminución de otros pasivos","Disminución de cuentas y documentos a pagar","Disminución de cuentas a pagar comerciales a  corto plazo","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,17,0,131,5,1,4,0,500000,0,500000,0,0,0,0,500000,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Ayudas sociales a personas","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110112000",16,0,0,131,1,4,0,0,2058,0,2058,0,0,0,0,2058,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Asignaciones familiares","","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110101000",1,2,0,110,2,2,3,0,60000,0,60000,0,0,0,0,60000,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",130,"Dirección superior ejecutiva",,
740,2015,"1110101000",1,2,0,110,2,7,9,0,60000,0,60000,0,20000,0,0,40000,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110101000",1,2,0,110,3,5,3,0,50000,0,50000,0,20000,0,0,30000,0,"Intendencia","Actividades Centrales","Actividades de Ceremonial","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",130,"Dirección superior ejecutiva",,0
740,2015,"1110103000",1,1,0,110,2,9,6,0,1000,0,1000,0,0,0,0,1000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110103000",1,1,0,110,3,7,2,0,40000,0,40000,0,0,0,0,40000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110104000",1,1,0,110,5,1,7,0,2533500,0,2533500,0,52607.18,52607.18,50000,2480892.82,2607.18,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",150,"Relaciones interiores",,0
740,2015,"1110113000",17,1,0,110,5,1,7,0,600000,0,600000,0,0,0,0,600000,0,"Agencia Urbana","Programa de Producción Social del Hábitat","Programa de Producción Social del Hábitat","","Tesoro Municipal","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",370,"Vivienda",,
740,2015,"1110104000",1,16,0,131,5,2,6,0,50000,0,50000,0,0,0,0,50000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Parque Industrial","","De origen municipal","Transferencias","Transferencias al sector privado para financiar gastos de capital","Transferencias a empresas privadas","","XXXX",460,"Industria",,
740,2015,"1110113000",17,1,0,110,6,3,1,0,494300,0,494300,0,0,0,0,494300,0,"Agencia Urbana","Programa de Producción Social del Hábitat","Programa de Producción Social del Hábitat","","Tesoro Municipal","Activos financieros","Préstamos a largo plazo","Préstamos a largo plazo al sector privado","","XXXX",370,"Vivienda",,
740,2015,"1110104000",1,1,0,110,5,3,4,0,138000,0,138000,0,0,0,0,138000,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Transferencias","Transferencias al Sector Público Nacional, al Sector Público Provincial y al Sector Público Municipal para financiar gastos corrientes","Transferencias a universidades nacionales","","XXXX",150,"Relaciones interiores",,
740,2015,"1110103000",1,15,0,131,6,3,1,0,65000,0,65000,0,0,0,0,65000,0,"Secretaría de Economía y Hacienda","Actividades Centrales","R.A. (131) Fondo Obras Básicas Art. 21 Ordenanza 2485","","De origen municipal","Activos financieros","Préstamos a largo plazo","Préstamos a largo plazo al sector privado","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,2,0,131,6,3,1,0,750000,0,750000,0,0,0,0,750000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","R.A. (131) Recupero Programa de Microcréditos a Emprendedores de la Economía Social","","De origen municipal","Activos financieros","Préstamos a largo plazo","Préstamos a largo plazo al sector privado","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110103000",1,2,0,110,3,5,5,0,7091777,0,7091777,0,235989.78,235989.78,61427.1,6855787.22,174562.68,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración Contable","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Comisiones y gastos bancarios","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110104000",1,1,0,110,2,3,5,0,13000,0,13000,0,0,0,0,13000,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Libros, revistas y periódicos","","XXXX",150,"Relaciones interiores",,
740,2015,"1110104000",1,1,0,110,3,1,9,0,180000,0,180000,0,0,0,0,180000,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Servicios básicos","Otros","","XXXX",150,"Relaciones interiores",,
740,2015,"1110104000",1,2,0,110,3,7,2,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Gobierno","Actividades Centrales","Ciencia y Producción","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",350,"Ciencia y técnica",,
740,2015,"1110106000",63,0,0,110,2,2,2,0,150000,0,150000,345.86,39538.8,0,0,110115.34,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110105000",1,17,0,131,2,3,4,0,10000,0,10000,0,1792.5,0,0,8207.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110112000",1,1,0,110,1,6,0,0,0,0,0,0,48000,48000,48000,-48000,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Beneficios y compensaciones","","","XXXX",440,"Ecología y medio ambiente",,0
740,2015,"1110105000",1,17,0,131,2,8,4,0,3500000,0,3500000,0,2311249,0,0,1188751,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110106000",63,0,0,110,2,9,2,0,150000,0,150000,114675.7,0,0,0,35324.3,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,
740,2015,"1110106000",63,0,0,110,2,9,5,0,10000,0,10000,6730.84,5570.8,0,0,-2301.64,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110105000",52,3,0,110,2,7,1,0,16250,0,16250,0,0,0,0,16250,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","Ingeniería de Tránsito","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",53,3,0,110,3,7,2,0,1300,0,1300,0,0,0,0,1300,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Alumbrado Público y Semáforos","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",392,"Alumbrado público",,
740,2015,"1110105000",56,0,0,110,2,1,5,0,8000,0,8000,0,0,0,0,8000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Madera, corcho y sus manufacturas","","XXXX",394,"Cementerios",,
740,2015,"1110105000",56,0,0,110,2,9,2,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",394,"Cementerios",,
740,2015,"1110106000",1,1,0,110,2,7,5,0,1450,0,1450,0,0,0,0,1450,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,1,0,110,2,9,6,0,650,0,650,0,0,0,0,650,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,13,0,132,2,3,6,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Productos de papel, cartón e impresos","Textos de enseñanza","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,47,0,131,4,3,5,0,30000,0,30000,0,0,0,0,30000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (131) Redondeo Art. 36 Ordenanza Fiscal","","De origen municipal","Bienes de uso","Maquinaria y equipo","Equipo educacional y recreativo","","XXXX",320,"Promoción y asistencia social",,
