anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,2,0,Promocion y asistencia social,0,0,-613.65
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,1,0,Salud,225000,8060,163111
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,3,4,1,Administracion de la educacion,400000,0,393070.5
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,10,R.A. (140) Convenios Culturales con Empresas e Instituciones,0,,140,Transferencias internas,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,4,5,Cultura (incluye culto),4000,0,4000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,10,R.A. (140) Convenios Culturales con Empresas e Instituciones,0,,140,Transferencias internas,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,5,Cultura (incluye culto),3000,0,3000
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,7,0,Vivienda,1000,0,1000
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,5,Presentismo,3,7,0,Vivienda,86100,0,78740
2015,1110113000,Agencia Urbana,1,Actividades Centrales,1,Administracion Agencia Urbana,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,3,7,0,Vivienda,2000,0,2000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,4,4,0,Ecologia y medio ambiente,272246.01,0,245208.57
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,4,4,0,Ecologia y medio ambiente,901.48,0,901.48
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,4,4,0,Ecologia y medio ambiente,5000,0,5000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,4,4,0,Ecologia y medio ambiente,1678485.72,0,1548541.44
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,4,4,0,Ecologia y medio ambiente,0,23500,-282000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,4,4,0,Ecologia y medio ambiente,30000,0,27282.08
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,4,4,0,Ecologia y medio ambiente,0,0,-874.68
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,1,Administracion Agencia Ambiental,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,7,Reemplazos,4,4,0,Ecologia y medio ambiente,2086.06,0,2086.06
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,8,Fallo de Caja,1,7,0,Control de la gestion publica,133882.56,0,127987.09
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,1,7,0,Control de la gestion publica,600,0,600
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,1,7,0,Control de la gestion publica,2500000,0,2207200
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,1,7,0,Control de la gestion publica,5657012.49,0,5205863.7
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,9,Licencias no Gozadas,1,7,0,Control de la gestion publica,180928.93,0,140603.01
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,7,0,Control de la gestion publica,40000,0,40000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,7,0,Control de la gestion publica,0,0,-957
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,7,0,Control de la gestion publica,31200,0,28600
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,1,7,0,Control de la gestion publica,300,0,300
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,1,7,0,Control de la gestion publica,424390.15,0,421398.55
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,1,7,0,Control de la gestion publica,1687756.8,0,1547095.87
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,2,1,0,Seguridad interior,800000,0,800000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,3,Servicios de vigilancia,0,,2,1,0,Seguridad interior,14952000,421923.34,7852964.98
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,2,1,0,Seguridad interior,36000,0,36000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,1,Seguridad y Prevencion,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,2,1,0,Seguridad interior,2664,0,2442
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,7,0,Control de la gestion publica,600,0,600
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,2,Agua,0,,1,7,0,Control de la gestion publica,2000000,140657.64,1857100.89
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,1,7,0,Control de la gestion publica,500,0,500
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,5,Correos y telegrafo,0,,1,7,0,Control de la gestion publica,600000,11519.99,117000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,2,0,Promocion y asistencia social,800,0,800
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,1450,0,1450
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,3,2,0,Promocion y asistencia social,800,0,800
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,2,0,Promocion y asistencia social,9250,0,6969.19
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,3,2,0,Promocion y asistencia social,1732779.96,0,1578311.91
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,2,0,Promocion y asistencia social,1550,0,1550
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,3,2,0,Promocion y asistencia social,184932,0,160470.37
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,9,9,Otros servivicios urbanos,5000,0,5000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,4,"Productos de cemento, asbesto y yeso",0,,3,9,9,Otros servivicios urbanos,15000,0,15000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,4,5,Cultura (incluye culto),6000,0,6000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,4,5,Cultura (incluye culto),1000,0,1000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,4,5,Cultura (incluye culto),200000,0,29410
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,4,5,Cultura (incluye culto),200000,4320,90260
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,3,4,5,Cultura (incluye culto),2010613.2,0,1850923.06
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,4,5,Cultura (incluye culto),1500,0,1500
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,4,5,Cultura (incluye culto),1377300,31032,997361.74
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,1,Servicios de ceremonial,0,,3,4,5,Cultura (incluye culto),70000,0,57000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,1,Antiguedad,3,4,5,Cultura (incluye culto),2128023.97,0,1949493.56
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,4,5,Cultura (incluye culto),120000,0,61333.34
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,3,4,5,Cultura (incluye culto),600000,26000,374132
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,3,Servicios no personales,8,"Impuestos, derechos y tasas",3,Derechos y tasas,0,,3,4,5,Cultura (incluye culto),80000,0,55000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,3,4,5,Cultura (incluye culto),249052.96,0,249052.96
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,1,Administracion Instituto Cultural de Bahia Blanca,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,4,5,Cultura (incluye culto),452547.12,0,414818.26
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,1,5,0,Relaciones interiores,3717340.44,0,3443548.75
