anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,1,7,0,Control de la gestion publica,7333977.27,0,7333977.27
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,1,7,0,Control de la gestion publica,2000,0,1814
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,7,0,Control de la gestion publica,7000,491.25,6408.75
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,1,7,0,Control de la gestion publica,0,2451,-4641
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,1,7,0,Control de la gestion publica,0,39594,-223452
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,7,0,Control de la gestion publica,0,305.08,-305.08
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,4,Alquiler de fotocopiadoras,0,,1,7,0,Control de la gestion publica,2500,0,2500
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,1,7,0,Control de la gestion publica,15000,0,14317
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,4,Bienes de uso,8,Activos intangibles,1,Programas de computacion,0,,1,7,0,Control de la gestion publica,0,14345,-60062.09
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",5,"Libros, revistas y periodicos",0,,1,7,0,Control de la gestion publica,0,-20419,-95300.6
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,1,7,0,Control de la gestion publica,1000,0,543.16
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,1,7,0,Control de la gestion publica,0,725.76,-4896.53
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,2,Articulos de cuero,0,,3,6,0,Trabajo,10000,0,7388.85
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,3,6,0,Trabajo,7000,2540,-7010
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,3,6,0,Trabajo,0,0,-880
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,6,Seguridad Laboral,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,6,0,Trabajo,0,0,-50927.06
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,10,R.A. (132) Licencia Comercializacion Bebidas Alcoholicas,0,,132,De origen provincial,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,3,1,0,Salud,25000,0,25000
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,10,R.A. (132) Licencia Comercializacion Bebidas Alcoholicas,0,,132,De origen provincial,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,1,0,Salud,10000,0,10000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,6,Personal Obrero,1,5,0,Relaciones interiores,942274.32,0,-1756588.13
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,8,Carrera Medica Hospitalaria,1,5,0,Relaciones interiores,138221.64,0,-13684.22
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,2,Inhabilitacion Profesional,1,5,0,Relaciones interiores,0,0,-18860.82
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,1,5,0,Relaciones interiores,1707180.18,0,-504188.69
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,1,5,0,Relaciones interiores,15140367,0,-2379772.38
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,1,5,0,Relaciones interiores,1414367.13,0,-60806.07
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,2,Extension Extralaboral,1,5,0,Relaciones interiores,28880.57,0,8140.61
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,5,0,Relaciones interiores,6000,0,2389.8
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,1,5,0,Relaciones interiores,0,0,-538.41
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,5,0,Relaciones interiores,50000,0,28455.05
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,5,0,Relaciones interiores,12000,0,6454
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,1,5,0,Relaciones interiores,1282008,0,68016.55
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,6,De informatica y sistemas computarizados,0,,1,5,0,Relaciones interiores,0,0,-22500
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,1,5,0,Relaciones interiores,1000,0,-29368.39
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,1,5,0,Relaciones interiores,0,0,-33972.45
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,9,Transferencias a empresas privadas,0,,1,5,0,Relaciones interiores,8500000,0,1118418.45
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,5,0,Relaciones interiores,0,6641,-13485
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,1,5,0,Relaciones interiores,0,0,-3317
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,1,5,0,Relaciones interiores,0,720,-777
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,1,5,0,Relaciones interiores,0,9100,-75000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,1,5,0,Relaciones interiores,0,0,-890
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,1,5,0,Relaciones interiores,0,0,-74600
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,1,5,0,Relaciones interiores,0,0,-215
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,5,0,Relaciones interiores,2000,0,2000
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,4,3,0,Transporte,0,0,-3600
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,4,3,0,Transporte,8760000,0,6479982.19
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,4,1,Administracion de la educacion,0,0,-250.48
2014,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",6,Transferencias a los gobiernos provinciales,0,,3,4,1,Administracion de la educacion,345000,0,0
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,3,9,1,Planeamiento y desarrollo urbano,4164149.52,0,224922.14
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,6,Bonificacion por Guardia,3,9,1,Planeamiento y desarrollo urbano,84278.97,0,4327.67
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,3,9,1,Planeamiento y desarrollo urbano,5643111.36,0,-658850.79
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,3,9,1,Planeamiento y desarrollo urbano,4034824.62,0,-716252.83
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,3,9,1,Planeamiento y desarrollo urbano,107173.92,0,36615.53
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,9,1,Planeamiento y desarrollo urbano,0,48.81,-17181.64
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-930.49
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,1,Planeamiento y desarrollo urbano,0,16.02,7.14
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,9,1,Planeamiento y desarrollo urbano,1000,0,-3320
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,3,9,1,Planeamiento y desarrollo urbano,3000,0,-23255
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-31538.25
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,5,Transferencias,3,"Transferencias al Sector Publico Nacional, al Sector Publico Provincial y al Sector Publico Municipal para financiar gastos corrientes",6,Transferencias a los gobiernos provinciales,0,,3,9,1,Planeamiento y desarrollo urbano,40200,0,40200
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,1,7,0,Control de la gestion publica,0,0,-25349
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,1,7,0,Control de la gestion publica,0,0,-568.05
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,1,7,0,Control de la gestion publica,800000,98973.47,232155.06
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,1,7,0,Control de la gestion publica,0,0,-550
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,1,Alimentos para personas,0,,1,7,0,Control de la gestion publica,74372.4,0,41022.4
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,3,Productos de loza y porcelana,0,,1,7,0,Control de la gestion publica,0,0,-5525.14
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,1,Alquiler de edificios y locales,0,,1,7,0,Control de la gestion publica,0,0,-96.86
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,3,Servicios Internos,0,,110,Tesoro Municipal,3,Servicios no personales,8,"Impuestos, derechos y tasas",4,"Multas, recargos y gastos judiciales",0,,1,7,0,Control de la gestion publica,0,0,-4900
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,3,9,9,Otros servivicios urbanos,34000,0,34000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,3,9,9,Otros servivicios urbanos,5000,0,5000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,9,9,Otros servivicios urbanos,1000,0,1000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,3,9,9,Otros servivicios urbanos,2000,0,2000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,4,Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,9,Otros servivicios urbanos,22500,0,21030
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,9,9,Otros servivicios urbanos,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,9,9,Otros servivicios urbanos,74663.38,360030.31,-583570.7
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,9,9,Otros servivicios urbanos,0,0,-23921.7
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,3,9,9,Otros servivicios urbanos,30000,348725.99,-978573.23
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",4,Mantenimiento y reparacion de vias de comunicacion,0,,3,9,9,Otros servivicios urbanos,5000,0,5000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,6,Equipo para computacion,0,,3,9,9,Otros servivicios urbanos,0,0,-57337.4
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,3,9,2,Alumbrado publico,0,0,-1294.5
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,7,0,Vivienda,0,0,-124410
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,7,0,Vivienda,0,0,-55399.23
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,81,R.A. (131) Recupero de Obras,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,2600000,0,2600000
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,3,9,1,Planeamiento y desarrollo urbano,500000,0,488790.56
2014,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,3,9,1,Planeamiento y desarrollo urbano,1000000,0,749907
2014,1110105000,Secretaria de Obras y Servicios,51,Proyectos y Obras,91,R.A. (133) Obras Afectadas Nacion - Proyectos y Obras,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,1,Planeamiento y desarrollo urbano,308399,0,-1330265
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,3,9,1,Planeamiento y desarrollo urbano,150,0,150
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-3049.2
2014,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,86,R.A. (131) Obras de Dominio Publico Ordenanza 12.633,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,8,0,Agua potable y alcantarillado,28133.68,0,-4724.97
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,9,2,Alumbrado publico,0,0,-3463.38
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,1,Administracion Electricidad y Mecanica,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,2,Alumbrado publico,0,4543.55,-40535
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,2,Mantenimiento Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,9,2,Alumbrado publico,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,9,2,Alumbrado publico,3000,0,3000
